E:\fl-experiment\.venv\Lib\site-packages\torch\cuda\__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
2026-09-24 19:04:10,377 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.2502
2026-09-24 19:04:10,377 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.3412
2026-09-24 19:04:10,377 simple_logger.py log_once [line:28] INFO val_loss                      3.1258
2026-09-24 19:04:10,377 simple_logger.py log_once [line:28] INFO mean_val_loss                 3.1231
2026-09-24 19:04:10,377 simple_logger.py log_once [line:28] INFO std_val_loss                  2.1088
2026-09-24 19:04:10,377 fedbase.py run [line:316] INFO Eval Time Cost:               1.4628s
2026-09-24 19:04:10,386 asyncbase.py iterate [line:68] INFO Select clients [np.int64(18), np.int64(4), np.int64(1)] at time 47.
2026-09-24 19:04:11,291 asyncbase.py iterate [line:73] INFO Receive new models from clients [15, 10, 1, 0] at time 47
2026-09-24 19:04:11,353 fedbase.py run [line:311] INFO --------------Round 45--------------
2026-09-24 19:04:11,353 simple_logger.py log_once [line:14] INFO Current_time:47
2026-09-24 19:04:12,816 simple_logger.py log_once [line:28] INFO test_accuracy                 0.3190
2026-09-24 19:04:12,816 simple_logger.py log_once [line:28] INFO test_loss                     5.2520
2026-09-24 19:04:12,816 simple_logger.py log_once [line:28] INFO val_accuracy                  0.3190
2026-09-24 19:04:12,816 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.3208
2026-09-24 19:04:12,816 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.3438
2026-09-24 19:04:12,816 simple_logger.py log_once [line:28] INFO val_loss                      5.1657
2026-09-24 19:04:12,816 simple_logger.py log_once [line:28] INFO mean_val_loss                 5.1573
2026-09-24 19:04:12,816 simple_logger.py log_once [line:28] INFO std_val_loss                  4.8661
2026-09-24 19:04:12,816 fedbase.py run [line:316] INFO Eval Time Cost:               1.4630s
2026-09-24 19:04:12,825 asyncbase.py iterate [line:68] INFO Select clients [np.int64(9), np.int64(14), np.int64(10)] at time 48.
2026-09-24 19:04:13,739 asyncbase.py iterate [line:73] INFO Receive new models from clients [9] at time 48
2026-09-24 19:04:13,765 fedbase.py run [line:311] INFO --------------Round 46--------------
2026-09-24 19:04:13,765 simple_logger.py log_once [line:14] INFO Current_time:48
2026-09-24 19:04:15,223 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1946
2026-09-24 19:04:15,223 simple_logger.py log_once [line:28] INFO test_loss                     3.2384
2026-09-24 19:04:15,224 simple_logger.py log_once [line:28] INFO val_accuracy                  0.1889
2026-09-24 19:04:15,224 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.1893
2026-09-24 19:04:15,224 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.2842
2026-09-24 19:04:15,224 simple_logger.py log_once [line:28] INFO val_loss                      3.2432
2026-09-24 19:04:15,224 simple_logger.py log_once [line:28] INFO mean_val_loss                 3.2459
2026-09-24 19:04:15,224 simple_logger.py log_once [line:28] INFO std_val_loss                  1.7988
2026-09-24 19:04:15,224 fedbase.py run [line:316] INFO Eval Time Cost:               1.4589s
2026-09-24 19:04:15,233 asyncbase.py iterate [line:68] INFO Select clients [np.int64(16), np.int64(1)] at time 49.
2026-09-24 19:04:15,840 asyncbase.py iterate [line:73] INFO Receive new models from clients [10] at time 49
2026-09-24 19:04:15,863 fedbase.py run [line:311] INFO --------------Round 47--------------
2026-09-24 19:04:15,863 simple_logger.py log_once [line:14] INFO Current_time:49
2026-09-24 19:04:17,349 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1548
2026-09-24 19:04:17,349 simple_logger.py log_once [line:28] INFO test_loss                     4.5639
2026-09-24 19:04:17,349 simple_logger.py log_once [line:28] INFO val_accuracy                  0.1572
2026-09-24 19:04:17,349 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.1572
2026-09-24 19:04:17,349 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.3114
2026-09-24 19:04:17,349 simple_logger.py log_once [line:28] INFO val_loss                      4.5164
2026-09-24 19:04:17,349 simple_logger.py log_once [line:28] INFO mean_val_loss                 4.5247
2026-09-24 19:04:17,349 simple_logger.py log_once [line:28] INFO std_val_loss                  2.3646
2026-09-24 19:04:17,349 fedbase.py run [line:316] INFO Eval Time Cost:               1.4867s
2026-09-24 19:04:17,358 asyncbase.py iterate [line:68] INFO Select clients [np.int64(10)] at time 50.
2026-09-24 19:04:17,668 asyncbase.py iterate [line:73] INFO Receive new models from clients [18, 4] at time 50
2026-09-24 19:04:17,713 fedbase.py run [line:311] INFO --------------Round 48--------------
2026-09-24 19:04:17,713 simple_logger.py log_once [line:14] INFO Current_time:50
2026-09-24 19:04:19,194 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1553
2026-09-24 19:04:19,194 simple_logger.py log_once [line:28] INFO test_loss                     5.0133
2026-09-24 19:04:19,194 simple_logger.py log_once [line:28] INFO val_accuracy                  0.1557
2026-09-24 19:04:19,194 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.1557
2026-09-24 19:04:19,194 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.3087
2026-09-24 19:04:19,194 simple_logger.py log_once [line:28] INFO val_loss                      4.9599
2026-09-24 19:04:19,194 simple_logger.py log_once [line:28] INFO mean_val_loss                 4.9704
2026-09-24 19:04:19,194 simple_logger.py log_once [line:28] INFO std_val_loss                  2.7966
2026-09-24 19:04:19,194 fedbase.py run [line:316] INFO Eval Time Cost:               1.4817s
2026-09-24 19:04:19,203 asyncbase.py iterate [line:68] INFO Select clients [np.int64(3), np.int64(2)] at time 51.
2026-09-24 19:04:19,811 asyncbase.py iterate [line:73] INFO Receive new models from clients [16, 2, 14] at time 51
2026-09-24 19:04:19,864 fedbase.py run [line:311] INFO --------------Round 49--------------
2026-09-24 19:04:19,864 simple_logger.py log_once [line:14] INFO Current_time:51
2026-09-24 19:04:21,321 simple_logger.py log_once [line:28] INFO test_accuracy                 0.0994
2026-09-24 19:04:21,321 simple_logger.py log_once [line:28] INFO test_loss                     2.4730
2026-09-24 19:04:21,321 simple_logger.py log_once [line:28] INFO val_accuracy                  0.0983
2026-09-24 19:04:21,321 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.0974
2026-09-24 19:04:21,321 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.2763
2026-09-24 19:04:21,321 simple_logger.py log_once [line:28] INFO val_loss                      2.4647
2026-09-24 19:04:21,321 simple_logger.py log_once [line:28] INFO mean_val_loss                 2.4678
2026-09-24 19:04:21,321 simple_logger.py log_once [line:28] INFO std_val_loss                  0.6093
2026-09-24 19:04:21,321 fedbase.py run [line:316] INFO Eval Time Cost:               1.4566s
2026-09-24 19:04:21,330 asyncbase.py iterate [line:68] INFO Select clients [np.int64(16), np.int64(17)] at time 52.
2026-09-24 19:04:21,978 asyncbase.py iterate [line:73] INFO Receive new models from clients [1] at time 52
2026-09-24 19:04:22,001 fedbase.py run [line:311] INFO --------------Round 50--------------
2026-09-24 19:04:22,001 simple_logger.py log_once [line:14] INFO Current_time:52
2026-09-24 19:04:23,456 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1727
2026-09-24 19:04:23,457 simple_logger.py log_once [line:28] INFO test_loss                     2.4458
2026-09-24 19:04:23,457 simple_logger.py log_once [line:28] INFO val_accuracy                  0.1807
2026-09-24 19:04:23,457 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.1801
2026-09-24 19:04:23,457 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.3370
2026-09-24 19:04:23,457 simple_logger.py log_once [line:28] INFO val_loss                      2.4355
2026-09-24 19:04:23,457 simple_logger.py log_once [line:28] INFO mean_val_loss                 2.4381
2026-09-24 19:04:23,457 simple_logger.py log_once [line:28] INFO std_val_loss                  0.6321
2026-09-24 19:04:23,457 fedbase.py run [line:316] INFO Eval Time Cost:               1.4558s
2026-09-24 19:04:23,465 asyncbase.py iterate [line:68] INFO Select clients [np.int64(15), np.int64(0)] at time 53.
2026-09-24 19:04:24,075 asyncbase.py iterate [line:73] INFO Receive new models from clients [17, 16, 10, 3] at time 53
2026-09-24 19:04:24,141 fedbase.py run [line:311] INFO --------------Round 51--------------
2026-09-24 19:04:24,141 simple_logger.py log_once [line:14] INFO Current_time:53
2026-09-24 19:04:25,626 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1947
2026-09-24 19:04:25,626 simple_logger.py log_once [line:28] INFO test_loss                     2.3290
2026-09-24 19:04:25,626 simple_logger.py log_once [line:28] INFO val_accuracy                  0.1915
2026-09-24 19:04:25,626 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.1907
2026-09-24 19:04:25,626 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.3479
2026-09-24 19:04:25,626 simple_logger.py log_once [line:28] INFO val_loss                      2.3168
2026-09-24 19:04:25,626 simple_logger.py log_once [line:28] INFO mean_val_loss                 2.3195
2026-09-24 19:04:25,626 simple_logger.py log_once [line:28] INFO std_val_loss                  0.6534
2026-09-24 19:04:25,626 fedbase.py run [line:316] INFO Eval Time Cost:               1.4851s
2026-09-24 19:04:25,635 asyncbase.py iterate [line:68] INFO Select clients [np.int64(14), np.int64(8), np.int64(7), np.int64(10)] at time 54.
2026-09-24 19:04:27,035 asyncbase.py iterate [line:73] INFO Receive new models from clients [14] at time 54
2026-09-24 19:04:27,059 fedbase.py run [line:311] INFO --------------Round 52--------------
2026-09-24 19:04:27,059 simple_logger.py log_once [line:14] INFO Current_time:54
2026-09-24 19:04:28,628 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1032
2026-09-24 19:04:28,628 simple_logger.py log_once [line:28] INFO test_loss                     6.9754
2026-09-24 19:04:28,628 simple_logger.py log_once [line:28] INFO val_accuracy                  0.1045
2026-09-24 19:04:28,628 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.1036
2026-09-24 19:04:28,628 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.2823
2026-09-24 19:04:28,628 simple_logger.py log_once [line:28] INFO val_loss                      6.8826
2026-09-24 19:04:28,628 simple_logger.py log_once [line:28] INFO mean_val_loss                 6.8936
2026-09-24 19:04:28,628 simple_logger.py log_once [line:28] INFO std_val_loss                  2.9394
2026-09-24 19:04:28,628 fedbase.py run [line:316] INFO Eval Time Cost:               1.5694s
2026-09-24 19:04:28,637 asyncbase.py iterate [line:68] INFO Select clients [np.int64(4)] at time 55.
2026-09-24 19:04:28,986 asyncbase.py iterate [line:73] INFO Receive new models from clients [10, 15, 0] at time 55
2026-09-24 19:04:29,039 fedbase.py run [line:311] INFO --------------Round 53--------------
2026-09-24 19:04:29,039 simple_logger.py log_once [line:14] INFO Current_time:55
2026-09-24 19:04:30,498 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1029
2026-09-24 19:04:30,498 simple_logger.py log_once [line:28] INFO test_loss                     12.3327
2026-09-24 19:04:30,498 simple_logger.py log_once [line:28] INFO val_accuracy                  0.1028
2026-09-24 19:04:30,498 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.1019
2026-09-24 19:04:30,498 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.2806
2026-09-24 19:04:30,498 simple_logger.py log_once [line:28] INFO val_loss                      12.1961
2026-09-24 19:04:30,498 simple_logger.py log_once [line:28] INFO mean_val_loss                 12.2140
2026-09-24 19:04:30,498 simple_logger.py log_once [line:28] INFO std_val_loss                  5.1888
2026-09-24 19:04:30,498 fedbase.py run [line:316] INFO Eval Time Cost:               1.4588s
2026-09-24 19:04:30,506 asyncbase.py iterate [line:68] INFO Select clients [np.int64(18), np.int64(12)] at time 56.
2026-09-24 19:04:31,126 asyncbase.py iterate [line:73] INFO Receive new models from clients [4, 12] at time 56
2026-09-24 19:04:31,170 fedbase.py run [line:311] INFO --------------Round 54--------------
2026-09-24 19:04:31,171 simple_logger.py log_once [line:14] INFO Current_time:56
2026-09-24 19:04:32,629 simple_logger.py log_once [line:28] INFO test_accuracy                 0.2060
2026-09-24 19:04:32,629 simple_logger.py log_once [line:28] INFO test_loss                     2.6131
2026-09-24 19:04:32,629 simple_logger.py log_once [line:28] INFO val_accuracy                  0.2022
2026-09-24 19:04:32,629 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.2030
2026-09-24 19:04:32,629 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.3447
2026-09-24 19:04:32,629 simple_logger.py log_once [line:28] INFO val_loss                      2.6086
2026-09-24 19:04:32,629 simple_logger.py log_once [line:28] INFO mean_val_loss                 2.6061
2026-09-24 19:04:32,629 simple_logger.py log_once [line:28] INFO std_val_loss                  1.0464
2026-09-24 19:04:32,629 fedbase.py run [line:316] INFO Eval Time Cost:               1.4584s
2026-09-24 19:04:32,638 asyncbase.py iterate [line:68] INFO Select clients [np.int64(19), np.int64(14)] at time 57.
2026-09-24 19:04:33,253 asyncbase.py iterate [line:73] INFO Receive new models from clients [18, 8, 7] at time 57
2026-09-24 19:04:33,306 fedbase.py run [line:311] INFO --------------Round 55--------------
2026-09-24 19:04:33,306 simple_logger.py log_once [line:14] INFO Current_time:57
2026-09-24 19:04:34,776 simple_logger.py log_once [line:28] INFO test_accuracy                 0.3345
2026-09-24 19:04:34,776 simple_logger.py log_once [line:28] INFO test_loss                     2.7481
2026-09-24 19:04:34,777 simple_logger.py log_once [line:28] INFO val_accuracy                  0.3306
2026-09-24 19:04:34,777 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.3309
2026-09-24 19:04:34,777 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.3910
2026-09-24 19:04:34,777 simple_logger.py log_once [line:28] INFO val_loss                      2.7447
2026-09-24 19:04:34,777 simple_logger.py log_once [line:28] INFO mean_val_loss                 2.7428
2026-09-24 19:04:34,777 simple_logger.py log_once [line:28] INFO std_val_loss                  1.3492
2026-09-24 19:04:34,777 fedbase.py run [line:316] INFO Eval Time Cost:               1.4709s
2026-09-24 19:04:34,785 asyncbase.py iterate [line:68] INFO Select clients [np.int64(15), np.int64(3), np.int64(4), np.int64(9)] at time 58.
2026-09-24 19:04:36,005 asyncbase.py iterate [line:73] INFO Receive new models from clients [14, 9, 19] at time 58
2026-09-24 19:04:36,060 fedbase.py run [line:311] INFO --------------Round 56--------------
2026-09-24 19:04:36,060 simple_logger.py log_once [line:14] INFO Current_time:58
2026-09-24 19:04:37,608 simple_logger.py log_once [line:28] INFO test_accuracy                 0.3516
2026-09-24 19:04:37,608 simple_logger.py log_once [line:28] INFO test_loss                     1.9466
2026-09-24 19:04:37,608 simple_logger.py log_once [line:28] INFO val_accuracy                  0.3527
2026-09-24 19:04:37,608 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.3534
2026-09-24 19:04:37,608 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.3400
2026-09-24 19:04:37,608 simple_logger.py log_once [line:28] INFO val_loss                      1.9602
2026-09-24 19:04:37,608 simple_logger.py log_once [line:28] INFO mean_val_loss                 1.9584
2026-09-24 19:04:37,608 simple_logger.py log_once [line:28] INFO std_val_loss                  0.8500
2026-09-24 19:04:37,608 fedbase.py run [line:316] INFO Eval Time Cost:               1.5485s
2026-09-24 19:04:37,616 asyncbase.py iterate [line:68] INFO Select clients [np.int64(5), np.int64(1), np.int64(10)] at time 59.
2026-09-24 19:04:38,533 asyncbase.py iterate [line:73] INFO Receive new models from clients [5] at time 59
2026-09-24 19:04:38,555 fedbase.py run [line:311] INFO --------------Round 57--------------
2026-09-24 19:04:38,555 simple_logger.py log_once [line:14] INFO Current_time:59
2026-09-24 19:04:40,010 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1135
2026-09-24 19:04:40,010 simple_logger.py log_once [line:28] INFO test_loss                     9.9915
2026-09-24 19:04:40,010 simple_logger.py log_once [line:28] INFO val_accuracy                  0.1119
2026-09-24 19:04:40,010 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.1111
2026-09-24 19:04:40,010 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.2974
2026-09-24 19:04:40,010 simple_logger.py log_once [line:28] INFO val_loss                      9.9789
2026-09-24 19:04:40,010 simple_logger.py log_once [line:28] INFO mean_val_loss                 9.9851
2026-09-24 19:04:40,010 simple_logger.py log_once [line:28] INFO std_val_loss                  3.8723
2026-09-24 19:04:40,010 fedbase.py run [line:316] INFO Eval Time Cost:               1.4555s
2026-09-24 19:04:40,019 asyncbase.py iterate [line:68] INFO Select clients [np.int64(18)] at time 60.
2026-09-24 19:04:40,332 asyncbase.py iterate [line:73] INFO Receive new models from clients [4] at time 60
2026-09-24 19:04:40,355 fedbase.py run [line:311] INFO --------------Round 58--------------
2026-09-24 19:04:40,355 simple_logger.py log_once [line:14] INFO Current_time:60
2026-09-24 19:04:41,808 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1157
2026-09-24 19:04:41,808 simple_logger.py log_once [line:28] INFO test_loss                     28.4941
2026-09-24 19:04:41,808 simple_logger.py log_once [line:28] INFO val_accuracy                  0.1145
2026-09-24 19:04:41,808 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.1138
2026-09-24 19:04:41,808 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.2968
2026-09-24 19:04:41,808 simple_logger.py log_once [line:28] INFO val_loss                      28.3210
2026-09-24 19:04:41,808 simple_logger.py log_once [line:28] INFO mean_val_loss                 28.3292
2026-09-24 19:04:41,808 simple_logger.py log_once [line:28] INFO std_val_loss                  13.4535
2026-09-24 19:04:41,808 fedbase.py run [line:316] INFO Eval Time Cost:               1.4526s
2026-09-24 19:04:41,817 asyncbase.py iterate [line:68] INFO Select clients [np.int64(2)] at time 61.
2026-09-24 19:04:42,122 asyncbase.py iterate [line:73] INFO Receive new models from clients [15, 3] at time 61
2026-09-24 19:04:42,168 fedbase.py run [line:311] INFO --------------Round 59--------------
2026-09-24 19:04:42,168 simple_logger.py log_once [line:14] INFO Current_time:61
2026-09-24 19:04:43,624 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1135
2026-09-24 19:04:43,624 simple_logger.py log_once [line:28] INFO test_loss                     27.8652
2026-09-24 19:04:43,624 simple_logger.py log_once [line:28] INFO val_accuracy                  0.1119
2026-09-24 19:04:43,624 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.1111
2026-09-24 19:04:43,624 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.2974
2026-09-24 19:04:43,624 simple_logger.py log_once [line:28] INFO val_loss                      27.7991
2026-09-24 19:04:43,624 simple_logger.py log_once [line:28] INFO mean_val_loss                 27.8388
2026-09-24 19:04:43,624 simple_logger.py log_once [line:28] INFO std_val_loss                  14.1547
2026-09-24 19:04:43,624 fedbase.py run [line:316] INFO Eval Time Cost:               1.4560s
2026-09-24 19:04:43,632 asyncbase.py iterate [line:68] INFO Select clients [np.int64(15), np.int64(13)] at time 62.
2026-09-24 19:04:44,244 asyncbase.py iterate [line:73] INFO Receive new models from clients [10, 18, 15, 1] at time 62
2026-09-24 19:04:44,309 fedbase.py run [line:311] INFO --------------Round 60--------------
2026-09-24 19:04:44,309 simple_logger.py log_once [line:14] INFO Current_time:62
2026-09-24 19:04:45,775 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1860
2026-09-24 19:04:45,775 simple_logger.py log_once [line:28] INFO test_loss                     13.3627
2026-09-24 19:04:45,775 simple_logger.py log_once [line:28] INFO val_accuracy                  0.1896
2026-09-24 19:04:45,775 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.1889
2026-09-24 19:04:45,775 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.3623
2026-09-24 19:04:45,775 simple_logger.py log_once [line:28] INFO val_loss                      13.3182
2026-09-24 19:04:45,775 simple_logger.py log_once [line:28] INFO mean_val_loss                 13.3504
2026-09-24 19:04:45,775 simple_logger.py log_once [line:28] INFO std_val_loss                  8.2027
2026-09-24 19:04:45,775 fedbase.py run [line:316] INFO Eval Time Cost:               1.4665s
2026-09-24 19:04:45,783 asyncbase.py iterate [line:68] INFO Select clients [np.int64(12), np.int64(9), np.int64(17), np.int64(11)] at time 63.
2026-09-24 19:04:46,996 asyncbase.py iterate [line:73] INFO Receive new models from clients [12] at time 63
2026-09-24 19:04:47,021 fedbase.py run [line:311] INFO --------------Round 61--------------
2026-09-24 19:04:47,021 simple_logger.py log_once [line:14] INFO Current_time:63
2026-09-24 19:04:48,473 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1809
2026-09-24 19:04:48,473 simple_logger.py log_once [line:28] INFO test_loss                     8.2179
2026-09-24 19:04:48,473 simple_logger.py log_once [line:28] INFO val_accuracy                  0.1828
2026-09-24 19:04:48,473 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.1835
2026-09-24 19:04:48,473 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.3553
2026-09-24 19:04:48,473 simple_logger.py log_once [line:28] INFO val_loss                      8.0017
2026-09-24 19:04:48,474 simple_logger.py log_once [line:28] INFO mean_val_loss                 7.9903
2026-09-24 19:04:48,474 simple_logger.py log_once [line:28] INFO std_val_loss                  4.0653
2026-09-24 19:04:48,474 fedbase.py run [line:316] INFO Eval Time Cost:               1.4529s
2026-09-24 19:04:48,483 asyncbase.py iterate [line:68] INFO Select clients [np.int64(0)] at time 64.
2026-09-24 19:04:48,795 asyncbase.py iterate [line:73] INFO Receive new models from clients [13, 2] at time 64
2026-09-24 19:04:48,840 fedbase.py run [line:311] INFO --------------Round 62--------------
2026-09-24 19:04:48,841 simple_logger.py log_once [line:14] INFO Current_time:64
2026-09-24 19:04:50,334 simple_logger.py log_once [line:28] INFO test_accuracy                 0.0892
2026-09-24 19:04:50,334 simple_logger.py log_once [line:28] INFO test_loss                     4.6228
2026-09-24 19:04:50,334 simple_logger.py log_once [line:28] INFO val_accuracy                  0.0907
2026-09-24 19:04:50,334 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.0904
2026-09-24 19:04:50,334 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.2536
2026-09-24 19:04:50,334 simple_logger.py log_once [line:28] INFO val_loss                      4.6030
2026-09-24 19:04:50,334 simple_logger.py log_once [line:28] INFO mean_val_loss                 4.5997
2026-09-24 19:04:50,334 simple_logger.py log_once [line:28] INFO std_val_loss                  2.0088
2026-09-24 19:04:50,334 fedbase.py run [line:316] INFO Eval Time Cost:               1.4939s
2026-09-24 19:04:50,343 asyncbase.py iterate [line:68] INFO Select clients [np.int64(18), np.int64(10)] at time 65.
2026-09-24 19:04:50,966 asyncbase.py iterate [line:73] INFO Receive new models from clients [0] at time 65
2026-09-24 19:04:50,989 fedbase.py run [line:311] INFO --------------Round 63--------------
2026-09-24 19:04:50,989 simple_logger.py log_once [line:14] INFO Current_time:65
2026-09-24 19:04:52,456 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1032
2026-09-24 19:04:52,456 simple_logger.py log_once [line:28] INFO test_loss                     5.4605
2026-09-24 19:04:52,456 simple_logger.py log_once [line:28] INFO val_accuracy                  0.0983
2026-09-24 19:04:52,456 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.0993
2026-09-24 19:04:52,456 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.2871
2026-09-24 19:04:52,456 simple_logger.py log_once [line:28] INFO val_loss                      5.4814
2026-09-24 19:04:52,456 simple_logger.py log_once [line:28] INFO mean_val_loss                 5.4721
2026-09-24 19:04:52,456 simple_logger.py log_once [line:28] INFO std_val_loss                  2.1787
2026-09-24 19:04:52,456 fedbase.py run [line:316] INFO Eval Time Cost:               1.4673s
2026-09-24 19:04:52,465 asyncbase.py iterate [line:68] INFO Select clients [np.int64(15)] at time 66.
2026-09-24 19:04:52,809 asyncbase.py iterate [line:73] INFO Receive new models from clients [11, 15, 9, 18, 17] at time 66
2026-09-24 19:04:52,883 fedbase.py run [line:311] INFO --------------Round 64--------------
2026-09-24 19:04:52,883 simple_logger.py log_once [line:14] INFO Current_time:66
2026-09-24 19:04:54,391 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1032
2026-09-24 19:04:54,391 simple_logger.py log_once [line:28] INFO test_loss                     6.8412
2026-09-24 19:04:54,391 simple_logger.py log_once [line:28] INFO val_accuracy                  0.0983
2026-09-24 19:04:54,391 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.0993
2026-09-24 19:04:54,391 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.2871
2026-09-24 19:04:54,391 simple_logger.py log_once [line:28] INFO val_loss                      6.8706
2026-09-24 19:04:54,391 simple_logger.py log_once [line:28] INFO mean_val_loss                 6.8581
2026-09-24 19:04:54,392 simple_logger.py log_once [line:28] INFO std_val_loss                  2.7695
2026-09-24 19:04:54,392 fedbase.py run [line:316] INFO Eval Time Cost:               1.5082s
2026-09-24 19:04:54,400 asyncbase.py iterate [line:68] INFO Select clients [np.int64(9), np.int64(13), np.int64(8), np.int64(11), np.int64(3)] at time 67.
2026-09-24 19:04:55,937 asyncbase.py iterate [line:73] INFO Receive new models from clients [10] at time 67
2026-09-24 19:04:55,960 fedbase.py run [line:311] INFO --------------Round 65--------------
2026-09-24 19:04:55,960 simple_logger.py log_once [line:14] INFO Current_time:67
2026-09-24 19:04:57,419 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1032
2026-09-24 19:04:57,419 simple_logger.py log_once [line:28] INFO test_loss                     4.2149
2026-09-24 19:04:57,419 simple_logger.py log_once [line:28] INFO val_accuracy                  0.0983
2026-09-24 19:04:57,419 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.0993
2026-09-24 19:04:57,419 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.2871
2026-09-24 19:04:57,419 simple_logger.py log_once [line:28] INFO val_loss                      4.2380
2026-09-24 19:04:57,419 simple_logger.py log_once [line:28] INFO mean_val_loss                 4.2346
2026-09-24 19:04:57,419 simple_logger.py log_once [line:28] INFO std_val_loss                  1.7662
2026-09-24 19:04:57,419 fedbase.py run [line:316] INFO Eval Time Cost:               1.4588s
2026-09-24 19:04:57,428 asyncbase.py iterate [line:73] INFO Receive new models from clients [8, 9] at time 68
2026-09-24 19:04:57,474 fedbase.py run [line:311] INFO --------------Round 66--------------
2026-09-24 19:04:57,474 simple_logger.py log_once [line:14] INFO Current_time:68
2026-09-24 19:04:58,931 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1522
2026-09-24 19:04:58,931 simple_logger.py log_once [line:28] INFO test_loss                     2.9497
2026-09-24 19:04:58,931 simple_logger.py log_once [line:28] INFO val_accuracy                  0.1480
2026-09-24 19:04:58,931 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.1495
2026-09-24 19:04:58,931 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.2770
2026-09-24 19:04:58,931 simple_logger.py log_once [line:28] INFO val_loss                      2.9655
2026-09-24 19:04:58,931 simple_logger.py log_once [line:28] INFO mean_val_loss                 2.9626
2026-09-24 19:04:58,931 simple_logger.py log_once [line:28] INFO std_val_loss                  1.3867
2026-09-24 19:04:58,931 fedbase.py run [line:316] INFO Eval Time Cost:               1.4571s
2026-09-24 19:04:58,941 asyncbase.py iterate [line:68] INFO Select clients [np.int64(6), np.int64(7), np.int64(15)] at time 69.
2026-09-24 19:04:59,865 asyncbase.py iterate [line:73] INFO Receive new models from clients [3, 15, 7] at time 69
2026-09-24 19:04:59,917 fedbase.py run [line:311] INFO --------------Round 67--------------
2026-09-24 19:04:59,917 simple_logger.py log_once [line:14] INFO Current_time:69
2026-09-24 19:05:01,382 simple_logger.py log_once [line:28] INFO test_accuracy                 0.0974
